Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2004-05-24,385.6000061035156,0.0,385.6000061035156,385.6000061035156,385.6000061035156,41.720001220703125,5.989999771118164,1.2324999570846558,,90.4800033569336,1095.4100341796875,1.199903964996338,18.079999923706055,,,2.74,2.59,4.75
2004-05-25,388.29998779296875,0.0,388.29998779296875,388.29998779296875,388.29998779296875,41.13999938964844,6.078000068664551,1.2319999933242798,,89.83999633789062,1113.050048828125,1.210097074508667,15.960000038146973,,,2.7,2.58,4.73
2004-05-26,388.29998779296875,81917.0,388.29998779296875,388.29998779296875,388.29998779296875,40.70000076293945,6.047999858856201,1.2324999570846558,,89.72000122070312,1114.93994140625,1.2110936641693115,15.970000267028809,,,2.68,2.52,4.67
2004-05-27,394.8999938964844,53047.0,388.20001220703125,395.8999938964844,388.1000061035156,39.439998626708984,6.190000057220459,1.2730000019073486,,88.66999816894531,1121.280029296875,1.227596402168274,15.279999732971191,,,2.63,2.46,4.6
2004-05-28,394.0,9836.0,395.29998779296875,396.29998779296875,392.6000061035156,39.880001068115234,6.105000019073486,1.277999997138977,,88.94999694824219,1120.6800537109375,1.2218068838119507,15.5,,,2.66,2.54,4.66
2004-05-31,,,,,,,,,,,,1.2198989391326904,,,,,,
2004-06-01,394.6000061035156,1864.0,393.8999938964844,399.0,393.29998779296875,42.33000183105469,6.050000190734863,1.2925000190734863,,88.87999725341797,1121.199951171875,1.2244998216629028,16.299999237060547,,,2.74,2.6,4.71
2004-06-02,390.70001220703125,937.0,394.5,397.5,390.0,39.959999084472656,5.833000183105469,1.2489999532699585,,88.83999633789062,1124.989990234375,1.2218962907791138,16.079999923706055,,,2.7,2.65,4.74
2004-06-03,388.1000061035156,601.0,390.70001220703125,393.0,387.3999938964844,39.279998779296875,5.728000164031982,1.246999979019165,,88.94999694824219,1116.6400146484375,1.2221053838729858,17.030000686645508,,,2.66,2.63,4.71
2004-06-04,390.8999938964844,234.0,388.3999938964844,391.5,385.5,38.4900016784668,5.802999973297119,1.2335000038146973,,88.54000091552734,1122.5,1.2275059223175049,16.780000686645508,,,2.67,2.7,4.78
2004-06-07,393.79998779296875,130.0,392.6000061035156,394.0,392.0,38.65999984741211,5.894000053405762,1.2684999704360962,,88.25,1140.4200439453125,1.2318001985549927,15.390000343322754,,,2.67,2.67,4.78
2004-06-08,391.0,611.0,393.79998779296875,395.0,390.29998779296875,37.279998779296875,5.763999938964844,1.2404999732971191,,88.51000213623047,1142.1800537109375,1.2261061668395996,15.010000228881836,,,2.63,2.73,4.78
2004-06-09,384.5,543.0,391.6000061035156,391.6000061035156,383.0,37.540000915527344,5.627999782562256,1.1699999570846558,,89.7300033569336,1131.3299560546875,1.2042969465255737,15.390000343322754,,,2.62,2.79,4.82
2004-06-10,385.8999938964844,71.0,385.29998779296875,385.5,384.5,38.45000076293945,5.744999885559082,1.1759999990463257,,89.25,1136.469970703125,1.2109030485153198,15.039999961853027,,,2.63,2.81,4.81
2004-06-11,,,,,,,,,,90.01000213623047,,1.2015043497085571,,,,,,
2004-06-14,383.6000061035156,209.0,383.6000061035156,385.29998779296875,383.0,37.59000015258789,5.65500020980835,1.156499981880188,,89.94000244140625,1125.2900390625,1.2061998844146729,16.06999969482422,,,2.63,2.97,4.89
2004-06-15,388.1000061035156,51.0,383.1000061035156,388.5,383.0,37.189998626708984,5.73199987411499,1.1950000524520874,,89.08999633789062,1132.010009765625,1.216604232788086,15.050000190734863,,,2.53,2.77,4.69
2004-06-16,384.6000061035156,102.0,386.5,386.5,383.5,37.31999969482422,5.7220001220703125,1.1825000047683716,,90.04000091552734,1133.56005859375,1.2006964683532715,14.789999961853027,,,2.56,2.84,4.74
2004-06-17,388.8999938964844,17.0,385.29998779296875,385.29998779296875,385.29998779296875,38.459999084472656,5.921999931335449,1.2029999494552612,,89.5999984741211,1132.050048828125,1.20339834690094,15.149999618530273,,,2.55,2.81,4.71
2004-06-18,395.1000061035156,108.0,392.0,396.3999938964844,393.0,38.75,5.980999946594238,1.1950000524520874,,89.08000183105469,1135.02001953125,1.2145060300827026,14.989999771118164,,,2.57,2.81,4.72
2004-06-21,394.0,133.0,394.6000061035156,394.6000061035156,393.20001220703125,37.630001068115234,5.857999801635742,1.1970000267028809,,89.29000091552734,1130.300048828125,1.2126061916351318,15.260000228881836,,,2.54,2.8,4.7
2004-06-22,395.0,56.0,394.0,396.5,394.0,38.11000061035156,5.864999771118164,1.1634999513626099,,89.43000030517578,1134.4100341796875,1.2121946811676025,14.3100004196167,,,2.55,2.8,4.72
2004-06-23,395.0,50.0,395.5,397.20001220703125,394.5,37.56999969482422,5.873000144958496,1.1970000267028809,,89.41999816894531,1144.06005859375,1.208605170249939,13.979999542236328,,,2.53,2.78,4.71
2004-06-24,403.1000061035156,148.0,394.6000061035156,403.70001220703125,394.6000061035156,37.93000030517578,6.172999858856201,1.2244999408721924,,88.75,1140.6500244140625,1.2174040079116821,14.8100004196167,,,2.51,2.74,4.66
2004-06-25,402.8999938964844,189.0,402.29998779296875,403.6000061035156,401.29998779296875,37.54999923706055,6.125,1.2094999551773071,,88.87999725341797,1134.4300537109375,1.2203009128570557,15.1899995803833,,,2.5,2.74,4.66
2004-06-28,401.0,2.0,403.0,405.0,401.29998779296875,36.2400016784668,5.896999835968018,1.2065000534057617,,88.72000122070312,1133.3499755859375,1.2186946868896484,16.06999969482422,,,2.53,2.86,4.76
2004-06-29,392.5,5.0,400.20001220703125,400.20001220703125,398.0,35.65999984741211,5.853000164031982,1.1714999675750732,,89.41000366210938,1136.199951171875,1.2098042964935303,15.470000267028809,,,2.5,2.83,4.7
2004-06-30,392.6000061035156,146.0,395.3999938964844,395.3999938964844,394.29998779296875,37.04999923706055,5.776000022888184,1.2050000429153442,,88.80000305175781,1140.8399658203125,1.218397855758667,14.34000015258789,,,2.52,2.7,4.62
2004-07-01,396.0,146.0,396.0,396.0,396.0,38.7400016784668,5.934999942779541,1.222000002861023,,88.79000091552734,1128.93994140625,1.2162047624588013,15.199999809265137,,,2.53,2.64,4.57
2004-07-02,398.29998779296875,20.0,396.0,397.20001220703125,397.20001220703125,38.38999938964844,5.998000144958496,1.2200000286102295,,87.97000122070312,1125.3800048828125,1.2311025857925415,15.079999923706055,,,2.52,2.54,4.48
2004-07-05,,,,,,,,,,88.2300033569336,,1.229997158050537,,,,,,
2004-07-06,392.6000061035156,20.0,398.29998779296875,393.0,393.0,39.650001525878906,5.964000225067139,1.2200000286102295,,88.12000274658203,1116.2099609375,1.2285012006759644,16.25,,,2.52,2.56,4.49
2004-07-07,402.29998779296875,6.0,397.79998779296875,397.79998779296875,397.79998779296875,39.08000183105469,6.110000133514404,1.2569999694824219,,87.6500015258789,1118.3299560546875,1.2371032238006592,15.8100004196167,,,2.5,2.56,4.5
2004-07-08,407.79998779296875,6.0,407.79998779296875,407.79998779296875,407.79998779296875,40.33000183105469,6.420000076293945,1.2515000104904175,,87.54000091552734,1109.1099853515625,1.2394952774047852,16.200000762939453,,,2.47,2.55,4.49
2004-07-09,407.5,15.0,407.70001220703125,407.8999938964844,407.8999938964844,39.959999084472656,6.460999965667725,1.281000018119812,,87.41999816894531,1112.81005859375,1.241896629333496,15.779999732971191,,,2.47,2.55,4.49
2004-07-12,408.1000061035156,15.0,407.5,407.5,407.5,39.5,6.5279998779296875,1.277500033378601,,87.38999938964844,1114.3499755859375,1.240802526473999,14.960000038146973,,,2.44,2.53,4.46
2004-07-13,402.0,15.0,408.1000061035156,408.1000061035156,408.1000061035156,39.439998626708984,6.377999782562256,1.2790000438690186,,87.81999969482422,1115.1400146484375,1.2333041429519653,14.460000038146973,,,2.47,2.58,4.5
2004-07-14,405.3999938964844,15.0,402.0,402.0,402.0,40.970001220703125,6.5980000495910645,1.277999997138977,818.5,87.58000183105469,1111.469970703125,1.2384973764419556,13.760000228881836,,,2.48,2.62,4.5
2004-07-15,404.20001220703125,15.0,404.20001220703125,404.20001220703125,404.20001220703125,40.77000045776367,6.6519999504089355,1.2894999980926514,816.0,87.98999786376953,1106.68994140625,1.235605239868164,14.710000038146973,,,2.49,2.64,4.5
2004-07-16,406.6000061035156,15.0,404.20001220703125,404.1000061035156,404.1000061035156,41.25,6.711999893188477,1.3135000467300415,823.0,87.13999938964844,1101.3900146484375,1.245593786239624,14.34000015258789,,,2.44,2.54,4.38
2004-07-19,405.6000061035156,15.0,406.6000061035156,406.6000061035156,406.6000061035156,41.63999938964844,6.586999893188477,1.308500051498413,828.5,87.18000030517578,1100.9000244140625,1.2439976930618286,15.170000076293945,,,2.42,2.56,4.38
2004-07-20,401.8999938964844,15.0,405.6000061035156,405.6000061035156,405.6000061035156,40.86000061035156,6.598999977111816,1.2879999876022339,838.2999877929688,87.83000183105469,1108.6700439453125,1.2333954572677612,14.170000076293945,,,2.42,2.67,4.47
2004-07-21,397.1000061035156,15.0,401.79998779296875,401.8999938964844,401.8999938964844,40.58000183105469,6.396999835968018,1.2764999866485596,830.4000244140625,88.55999755859375,1093.8800048828125,1.226301670074463,16.40999984741211,,,2.45,2.71,4.5
2004-07-22,395.20001220703125,15.0,395.20001220703125,395.20001220703125,395.20001220703125,41.36000061035156,6.418000221252441,1.284500002861023,831.2000122070312,88.44999694824219,1096.8399658203125,1.2255953550338745,15.75,,,2.45,2.69,4.48
2004-07-23,390.5,4.0,395.20001220703125,391.0,391.0,41.709999084472656,6.334000110626221,1.246999979019165,820.0,89.26000213623047,1086.199951171875,1.2095993757247925,16.5,,,2.45,2.69,4.45
2004-07-26,390.29998779296875,1.0,389.8999938964844,389.8999938964844,389.8999938964844,41.439998626708984,6.234000205993652,1.249500036239624,815.4000244140625,89.02999877929688,1084.0699462890625,1.2139016389846802,17.299999237060547,,,2.44,2.75,4.49
2004-07-27,387.0,0.0,390.29998779296875,390.20001220703125,390.20001220703125,41.84000015258789,6.236999988555908,1.2200000286102295,813.2000122070312,89.79000091552734,1094.8299560546875,1.2064036130905151,16.549999237060547,,,2.47,2.82,4.62
2004-07-28,389.0,69175.0,387.0,387.0,387.0,42.900001525878906,6.36299991607666,1.2680000066757202,798.7999877929688,89.75,1095.4200439453125,1.2043983936309814,16.149999618530273,,,2.5,2.78,4.61
2004-07-29,387.0,42070.0,389.0,391.0,385.0,42.75,6.34499979019165,1.2914999723434448,817.7000122070312,89.94999694824219,1100.4300537109375,1.2038040161132812,15.680000305175781,,,2.53,2.75,4.6
2004-07-30,391.0,4977.0,388.20001220703125,392.0,387.0,43.79999923706055,6.550000190734863,1.3079999685287476,817.9000244140625,89.95999908447266,1101.719970703125,1.2016053199768066,15.319999694824219,,,2.49,2.68,4.5
2004-08-02,391.70001220703125,1102.0,394.0,394.5,391.0,43.81999969482422,6.610000133514404,1.3079999685287476,826.2999877929688,89.75,1106.6199951171875,1.2021976709365845,15.369999885559082,,,2.48,2.66,4.48
2004-08-03,394.0,2692.0,392.0,394.79998779296875,388.79998779296875,44.150001525878906,6.675000190734863,1.305999994277954,829.0999755859375,89.56999969482422,1099.68994140625,1.2052984237670898,16.030000686645508,,,2.47,2.66,4.45
2004-08-04,392.20001220703125,149.0,393.6000061035156,393.6000061035156,390.5,42.83000183105469,6.7270002365112305,1.2979999780654907,831.2000122070312,89.68000030517578,1098.6300048828125,1.2059961557388306,16.209999084472656,,,2.45,2.66,4.45
2004-08-05,392.29998779296875,108.0,393.0,393.5,391.0,44.40999984741211,6.739999771118164,1.284000039100647,827.2999877929688,89.63999938964844,1080.699951171875,1.2051968574523926,18.31999969482422,,,2.47,2.64,4.43
2004-08-06,399.79998779296875,132.0,392.5,401.5,391.0,43.95000076293945,6.767000198364258,1.281999945640564,832.0,88.36000061035156,1063.969970703125,1.2307995557785034,19.34000015258789,,,2.42,2.4,4.24
2004-08-09,400.70001220703125,318.0,399.1000061035156,400.70001220703125,398.5,44.84000015258789,6.729000091552734,1.2454999685287476,835.7999877929688,88.38999938964844,1065.219970703125,1.2272950410842896,18.889999389648438,,,2.43,2.45,4.28
2004-08-10,400.0,92.0,399.29998779296875,401.29998779296875,398.5,44.52000045776367,6.714000225067139,1.2610000371932983,850.4000244140625,88.79000091552734,1079.0400390625,1.2236007452011108,17.469999313354492,,,2.42,2.55,4.32
2004-08-11,395.5,185.0,399.5,399.5,393.29998779296875,44.79999923706055,6.519000053405762,1.2760000228881836,836.9000244140625,88.8499984741211,1075.7900390625,1.222195029258728,18.040000915527344,,,2.44,2.54,4.3
2004-08-12,394.29998779296875,69.0,395.70001220703125,396.0,393.5,45.5,6.548999786376953,1.2699999809265137,848.5999755859375,88.69000244140625,1063.22998046875,1.223900318145752,19.079999923706055,,,2.46,2.52,4.27
2004-08-13,398.8999938964844,64.0,394.29998779296875,399.5,393.5,46.58000183105469,6.617000102996826,1.3209999799728394,864.2000122070312,87.9000015258789,1064.800048828125,1.237593173980713,17.979999542236328,,,2.45,2.47,4.22
2004-08-16,402.8999938964844,288.0,399.0,403.0,399.0,46.04999923706055,6.730000019073486,1.319000005722046,883.2000122070312,87.95999908447266,1079.3399658203125,1.2358952760696411,17.56999969482422,,,2.44,2.51,4.26
2004-08-17,404.3999938964844,208.0,402.5,404.0,400.29998779296875,46.75,6.7230000495910645,1.3114999532699585,879.4000244140625,88.05999755859375,1081.7099609375,1.2345069646835327,17.020000457763672,,,2.39,2.44,4.21
2004-08-18,404.29998779296875,61.0,403.0,404.5,402.70001220703125,47.27000045776367,6.829999923706055,1.2740000486373901,858.9000244140625,88.08000183105469,1095.1700439453125,1.2340041399002075,16.229999542236328,,,2.4,2.44,4.23
2004-08-19,407.1000061035156,128.0,404.29998779296875,407.8999938964844,404.29998779296875,48.70000076293945,6.815000057220459,1.2944999933242798,863.0,87.79000091552734,1091.22998046875,1.2371950149536133,16.959999084472656,,,2.46,2.43,4.22
2004-08-20,413.20001220703125,254.0,407.0,412.79998779296875,407.0,47.86000061035156,6.866000175476074,1.2714999914169312,854.2999877929688,88.12000274658203,1098.3499755859375,1.2321947813034058,16.0,,,2.45,2.46,4.24
2004-08-23,410.5,18.0,411.29998779296875,411.79998779296875,409.70001220703125,46.04999923706055,6.741000175476074,1.2445000410079956,836.5999755859375,89.05999755859375,1095.6800537109375,1.2151997089385986,15.880000114440918,,,2.42,2.5,4.28
2004-08-24,403.0,33.0,410.5,407.0,404.0,45.209999084472656,6.573999881744385,1.2415000200271606,845.2000122070312,89.45999908447266,1096.18994140625,1.2081964015960693,15.329999923706055,,,2.41,2.5,4.28
2004-08-25,407.8999938964844,164.0,405.29998779296875,407.0,405.20001220703125,43.470001220703125,6.610000133514404,1.2419999837875366,856.9000244140625,89.41999816894531,1104.9599609375,1.208605170249939,14.979999542236328,,,2.38,2.51,4.26
2004-08-26,407.3999938964844,28.0,409.0,409.0,406.20001220703125,43.099998474121094,6.675000190734863,1.2515000104904175,855.4000244140625,89.30000305175781,1105.0899658203125,1.2099066972732544,14.90999984741211,,,2.36,2.48,4.22
2004-08-27,403.29998779296875,19.0,407.3999938964844,408.0,403.0,43.18000030517578,6.5879998207092285,1.2610000371932983,864.5,89.7699966430664,1107.77001953125,1.2019952535629272,14.710000038146973,,,2.37,2.48,4.23
2004-08-30,407.79998779296875,114.0,407.0,407.8999938964844,404.70001220703125,42.279998779296875,6.704999923706055,1.2619999647140503,867.0,89.69000244140625,1099.1500244140625,1.2049063444137573,15.4399995803833,,,2.36,2.47,4.19
2004-08-31,410.3999938964844,114.0,410.3999938964844,410.3999938964844,410.3999938964844,42.119998931884766,6.770999908447266,1.281000018119812,868.0999755859375,88.94000244140625,1104.239990234375,1.2178043127059937,15.289999961853027,,,2.35,2.41,4.13
2004-09-01,408.79998779296875,0.0,407.29998779296875,407.29998779296875,407.29998779296875,44.0,6.793000221252441,1.274999976158142,873.9000244140625,88.87000274658203,1105.9100341796875,1.2190067768096924,14.90999984741211,,,2.36,2.41,4.13
2004-09-02,406.0,34.0,407.5,406.3999938964844,406.3999938964844,44.060001373291016,6.76800012588501,1.247499942779541,870.0,88.9800033569336,1118.31005859375,1.217300295829773,14.279999732971191,,,2.37,2.46,4.2
2004-09-03,400.5,34.0,400.5,400.5,400.5,43.9900016784668,6.552999973297119,1.2404999732971191,859.4000244140625,89.62999725341797,1113.6300048828125,1.205501914024353,13.90999984741211,,,2.42,2.61,4.3
2004-09-06,,,,,,,,,,89.52999877929688,,1.2065927982330322,,,,,,
2004-09-07,397.3999938964844,60.0,398.0,398.0,398.0,43.310001373291016,6.198999881744385,1.2730000019073486,845.2999877929688,89.2300033569336,1121.300048828125,1.2099066972732544,14.069999694824219,,,2.4,2.58,4.26
2004-09-08,399.3999938964844,20.0,396.79998779296875,396.79998779296875,396.79998779296875,42.77000045776367,6.177999973297119,1.2575000524520874,846.4000244140625,88.7699966430664,1116.27001953125,1.2189027070999146,14.0600004196167,,,2.36,2.5,4.18
2004-09-09,398.5,20.0,398.8999938964844,398.8999938964844,398.8999938964844,44.61000061035156,6.1539998054504395,1.2649999856948853,825.9000244140625,88.83000183105469,1118.3800048828125,1.2242000102996826,14.010000228881836,,,2.39,2.5,4.22
2004-09-10,401.8999938964844,120.0,401.0,402.0,401.0,42.810001373291016,6.132999897003174,1.281000018119812,834.5,88.38999938964844,1123.9200439453125,1.2272950410842896,13.760000228881836,,,2.36,2.5,4.19
2004-09-13,404.1000061035156,120.0,404.1000061035156,404.1000061035156,404.1000061035156,43.869998931884766,6.183000087738037,1.284999966621399,843.7999877929688,88.55000305175781,1125.8199462890625,1.2264070510864258,13.170000076293945,,,2.35,2.5,4.16
2004-09-14,405.70001220703125,43.0,405.1000061035156,405.1000061035156,405.1000061035156,44.38999938964844,6.198999881744385,1.277999997138977,848.0999755859375,88.45999908447266,1128.3299560546875,1.2260010242462158,13.5600004196167,,,2.34,2.47,4.15
2004-09-15,405.0,24.0,407.0,404.0,404.0,43.58000183105469,6.270999908447266,1.2675000429153442,850.7000122070312,89.1500015258789,1120.3699951171875,1.215701937675476,14.640000343322754,,,2.32,2.51,4.18
2004-09-16,404.70001220703125,24.0,404.70001220703125,404.70001220703125,404.70001220703125,43.880001068115234,6.289000034332275,1.2979999780654907,842.2999877929688,88.79000091552734,1123.5,1.2190067768096924,14.390000343322754,,,2.27,2.44,4.08
