Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2024-07-10,22,0.008731927409021883,0.005775621458405119,0.006191496380169304,0.006420871,0.0055624284
2024-07-11,22,0.008859852644193407,0.005018157004949466,0.005791846634432935,0.0073371907,0.0061337305
2024-07-12,22,0.00862219720257046,0.005098159598481725,0.006161828864389401,0.0072546876,0.0062998724
2024-07-15,22,0.008488154074648993,0.0051979493438042415,0.006269733542798048,0.0070754667,0.006436277
2024-07-16,22,0.008962688784960919,0.004980538565432551,0.005941602850192278,0.0076052956,0.0067111505
2024-07-17,22,0.009230187576655505,0.004587409073576803,0.005815445248600209,0.007402915,0.0058295447
2024-07-18,22,0.009398950909611478,0.00462148593232729,0.0058484448535526,0.006980406,0.0054046186
2024-07-19,22,0.009135579846533529,0.004996492334793814,0.006344505086218389,0.006576761,0.0053945077
2024-07-22,22,0.009154974677253971,0.005109764020371653,0.006080607948781899,0.006227192,0.005317373
2024-07-23,22,0.009249107678684303,0.005231593720288481,0.006299839335868606,0.00648724,0.0056222994
2024-07-24,22,0.009061746364536057,0.005111042996613945,0.006355744795544352,0.0066610547,0.0057915337
2024-07-25,22,0.008278704925306335,0.0058456059462676955,0.007298633031700331,0.0063954927,0.005661402
2024-07-26,22,0.0080946887325492,0.005976995409317548,0.007143500049703681,0.0065918597,0.0056960867
2024-07-30,22,0.0077893947152040365,0.006062870347271598,0.0074304321018188796,0.0072531006,0.0062077283
2024-07-31,22,0.007465549197507978,0.00638626359608693,0.007820100384742415,0.008444333,0.0073141083
2024-08-01,22,0.007353446441324828,0.006755182463326177,0.007749976502135237,0.008747454,0.007848535
2024-08-02,22,0.006639728984171903,0.007482507276370307,0.008484472766734986,0.010222742,0.008082622
2024-08-05,22,0.005642720986478837,0.008382886374865653,0.009204973428834048,0.013011207,0.009209427
2024-08-06,22,0.005514875051641462,0.00881462706524121,0.009354472635132451,0.008693081,0.00844276
2024-08-07,22,0.005398570344912198,0.008790817615638135,0.009068813597687592,0.008274549,0.007698614
2024-08-08,22,0.005504851593820253,0.00878448175586409,0.008848973089871188,0.0077504716,0.0076616043
2024-08-09,22,0.005760392011872903,0.008731927409021883,0.008442580559352297,0.0070640594,0.0068390826
2024-08-12,22,0.005897859753091557,0.008859852644193407,0.008088928457994917,0.008248327,0.0074252766
2024-08-13,22,0.006098608435663382,0.00862219720257046,0.007554893422475181,0.0074519455,0.0071832784
2024-08-14,22,0.0061705946735420986,0.008488154074648993,0.007520239451783122,0.006890589,0.006315371
2024-08-15,22,0.005616608222476819,0.008962688784960919,0.008235404893399948,0.006627291,0.006245763
2024-08-16,22,0.0055544046519440705,0.009230187576655505,0.008580363706381124,0.007511994,0.0075058094
2024-08-19,22,0.005224606065783959,0.009398950909611478,0.008657437868441564,0.007301835,0.0076410305
2024-08-20,22,0.004962369335327232,0.009135579846533529,0.008683991354713531,0.007816856,0.007893145
2024-08-21,22,0.005062572658224252,0.009154974677253971,0.008498535266215287,0.007712496,0.008089122
2024-08-22,22,0.005239116937158443,0.009249107678684303,0.00848913090845393,0.0074301884,0.0077803014
2024-08-23,22,0.005311934718619906,0.009061746364536057,0.008036354928723571,0.007417353,0.0075647472
2024-08-26,22,0.005214695467667012,0.008278704925306335,0.0075374456047507645,0.007463628,0.0071663638
2024-08-27,22,0.005195583113376464,0.0080946887325492,0.007333568082031757,0.007326133,0.0071545234
2024-08-29,22,0.005658459230982092,0.0077893947152040365,0.006772658155031911,0.007016908,0.006960629
2024-08-30,22,0.005751497948894239,0.007465549197507978,0.00701596513990224,0.0065001734,0.006752369
2024-09-03,22,0.0054866547588839675,0.007353446441324828,0.00727208229025309,0.007290323,0.0073936544
2024-09-04,22,0.0056753224789182,0.006639728984171903,0.006767109865818592,0.0074383807,0.007075936
2024-09-05,22,0.00580037603583528,0.005642720986478837,0.006155566644973404,0.0073608905,0.0072587505
2024-09-06,22,0.0056410330980273555,0.005514875051641462,0.0064814900181873235,0.0076081106,0.00650605
2024-09-09,22,0.0057505661649569035,0.005398570344912198,0.006171059353147108,0.0068924357,0.006322811
2024-09-11,22,0.005679154758923801,0.005760392011872903,0.006561578981755805,0.0064949905,0.0058574644
2024-09-12,22,0.005248015829729593,0.005897859753091557,0.006938783604976567,0.0069956537,0.0069956873
2024-09-13,22,0.005124704892990519,0.006098608435663382,0.006984385675601026,0.007537081,0.007662094
2024-09-17,22,0.005153362880196539,0.005616608222476819,0.006462390217067736,0.006946627,0.006538351
2024-09-18,22,0.005148920955011134,0.0055544046519440705,0.006681056879153531,0.007076472,0.0070371297
2024-09-19,22,0.005402246862324727,0.005224606065783959,0.006003689562832,0.0067468425,0.006604842
2024-09-20,22,0.005473644327617332,0.004962369335327232,0.0056951176148230314,0.0071226307,0.0069804857
2024-09-24,22,0.005033646777428635,0.005239116937158443,0.006373380305836453,0.007590195,0.007945544
2024-09-25,22,0.005010215045518734,0.005311934718619906,0.006132356699565085,0.0073891087,0.0075807474
2024-09-26,22,0.005112638564898753,0.005214695467667012,0.005982386208211969,0.0074915932,0.0074393987
2024-09-27,22,0.0051540844324974395,0.005195583113376464,0.006122868950426597,0.007270802,0.0075093363
2024-09-30,22,0.004721343141097194,0.0054830696022556925,0.00656924631670208,0.006853512,0.0069888085
2024-10-01,22,0.004779010515235893,0.005658459230982092,0.006402520785437464,0.0076114954,0.007083502
2024-10-02,22,0.0046955903958254734,0.005751497948894239,0.006623312206138712,0.00707115,0.006718187
2024-10-03,22,0.004576514372072498,0.0054866547588839675,0.006411747967080307,0.0073872022,0.0068215244
2024-10-04,22,0.004342528619774114,0.0056753224789182,0.006695172807970429,0.006962949,0.006552586
2024-10-07,22,0.004580149084347932,0.00580037603583528,0.006539924230802993,0.0069576586,0.0065559708
2024-10-08,22,0.0044354742617110894,0.0056410330980273555,0.006486448374672542,0.00650094,0.0057320334
2024-10-09,22,0.004439506605958623,0.0057505661649569035,0.006421899841730447,0.0065572276,0.0057358365
2024-10-10,22,0.0044579953309800335,0.005740295458333459,0.00652348819442553,0.0063353744,0.0057804976
2024-10-11,22,0.004322487417288294,0.005679154758923801,0.006509501710243483,0.006733945,0.006288833
2024-10-14,22,0.004506180293762372,0.005248015829729593,0.005939915212887611,0.006432414,0.0057946886
2024-10-17,22,0.005276284363823602,0.005153362880196539,0.005629696154342075,0.006482658,0.006014204
2024-10-18,22,0.005077567805396503,0.005148920955011134,0.005934247240319784,0.0062647993,0.0065708873
2024-10-21,22,0.00496190870861298,0.005402246862324727,0.006391279712446481,0.0065162615,0.006380668
2024-10-22,22,0.004993350108743753,0.005473644327617332,0.006330925925997208,0.0066560986,0.006732468
2024-10-23,22,0.005261027794493425,0.005253536681792133,0.005899504864256802,0.006671312,0.0062404196
2024-10-24,22,0.005367229979896103,0.005033646777428635,0.0060881307306852785,0.0067240656,0.0065282695
2024-10-25,22,0.005339927582066321,0.005010215045518734,0.005863520286302968,0.0070924102,0.0068080057
2024-10-28,22,0.005645600853433651,0.005112638564898753,0.00579920456501015,0.0067188316,0.0067487443
2024-10-30,22,0.006143973190849461,0.004721343141097194,0.005576808314268329,0.0069119497,0.006885206
2024-10-31,22,0.006116484475419436,0.004779010515235893,0.00572344311344804,0.0071317563,0.007302698
2024-11-01,22,0.006046665243509314,0.0046955903958254734,0.005789548820290582,0.0067733913,0.006728999
2024-11-04,22,0.006187696283130112,0.004576514372072498,0.005370514539249061,0.0067784484,0.0067519927
2024-11-05,22,0.006320447239902281,0.004342528619774114,0.005300912312196958,0.0065559647,0.00687071
2024-11-06,22,0.006319572120109778,0.004580149084347932,0.005840615008627026,0.006788517,0.0056608347
2024-11-07,22,0.006346816288068502,0.0044354742617110894,0.005510276881690064,0.006720312,0.0067136846
2024-11-08,22,0.0064575314856234346,0.004439506605958623,0.005519703235124837,0.006708837,0.0059902943
2024-11-11,22,0.006593654806470581,0.0044579953309800335,0.00573456085354187,0.0063703167,0.0060137142
2024-11-12,22,0.006730882137256302,0.004322487417288294,0.00567265054276641,0.006536836,0.005764302
2024-11-13,22,0.006658238367273809,0.004506180293762372,0.005626258017375219,0.006368024,0.005846275
2024-11-14,22,0.006395937213584865,0.004845816554000563,0.006204904958416729,0.006322913,0.0060165017
2024-11-18,22,0.007531953847477636,0.005276284363823602,0.006652401493735655,0.0063880505,0.0058147637
2024-11-19,22,0.007597995849822849,0.005077567805396503,0.00645330018828982,0.006814765,0.0060811993
2024-11-20,22,0.007649322707231265,0.00496190870861298,0.006366162580510945,0.0068895607,0.006374467
2024-11-21,22,0.007524437152430035,0.004993350108743753,0.006195628598013601,0.006633285,0.00620846
2024-11-22,22,0.0073861066462983325,0.005261027794493425,0.006383708053145997,0.006574206,0.006275778
2024-11-25,22,0.007406291899993568,0.005367229979896103,0.006372188185481172,0.007293094,0.005822919
2024-11-26,22,0.007582560325170433,0.005339927582066321,0.006218694836134364,0.0075960937,0.0066066873
2024-11-27,22,0.0072946509654872125,0.005645600853433651,0.006694141090134035,0.007654078,0.006818233
2024-11-29,22,0.00701529513680099,0.005882528863435531,0.00699063981829772,0.0077939183,0.007166197
2024-12-02,22,0.00678135478339935,0.006143973190849461,0.007136013208819709,0.007398635,0.006317738
2024-12-03,22,0.0069647062300884814,0.006116484475419436,0.007009791747445197,0.006791483,0.005883629
2024-12-04,22,0.007012629048611499,0.006046665243509314,0.00699097334494651,0.006621965,0.005835101
2024-12-05,22,0.007130422496869739,0.006187696283130112,0.0068609415048716095,0.0060523255,0.0051992736
2024-12-06,22,0.007397984998855442,0.006320447239902281,0.006796227717689952,0.0060961973,0.005375219
2024-12-09,22,0.007021536364278775,0.006319572120109778,0.006922157252828123,0.006166731,0.0056055738
2024-12-10,22,0.007099426180953305,0.006346816288068502,0.006727703264353539,0.006282428,0.005994566
2024-12-11,22,0.0070006891202175105,0.0064575314856234346,0.006968802132287109,0.006690898,0.006507487
2024-12-12,22,0.006948670058650464,0.006593654806470581,0.007228524163199821,0.006266266,0.005971067
2024-12-13,22,0.006963036485434664,0.006730882137256302,0.007325780266182715,0.0063431393,0.0058892258
2024-12-16,22,0.007243415122666293,0.006658238367273809,0.006974980581870137,0.0062573506,0.0054570474
2024-12-17,22,0.0070726058676621175,0.006395937213584865,0.00700849043130263,0.0064835288,0.0056566903
2024-12-18,22,0.006495386060992919,0.0069801225709416135,0.007820263911725115,0.007679904,0.0070037404
2024-12-19,22,0.005828424297486175,0.007531953847477636,0.00845698252678333,0.0068928567,0.0061805323
2024-12-20,22,0.005828118471456839,0.007597995849822849,0.008271687424037276,0.006431372,0.005759612
2024-12-23,22,0.005588276670723246,0.007649322707231265,0.008329039096126844,0.0063898843,0.0058996906
2024-12-24,22,0.005743174296460886,0.007524437152430035,0.00806758669120092,0.0062263096,0.0062777293
2024-12-26,22,0.005967254615552234,0.0073861066462983325,0.007667483771786249,0.0063510477,0.006113259
2024-12-27,22,0.005953495637753402,0.007406291899993568,0.007298487484821448,0.0062417677,0.0058607636
2024-12-30,22,0.006447439294661412,0.007582560325170433,0.007409768049265095,0.006452659,0.005755159
2024-12-31,22,0.006638143593557358,0.0072946509654872125,0.007112563726843073,0.0062738927,0.0057727653
2025-01-02,22,0.006726479675922635,0.00701529513680099,0.0070968037373392205,0.006471437,0.0061933245
2025-01-03,22,0.007039744043410073,0.00678135478339935,0.006902415284288322,0.005861527,0.0058074403
2025-01-06,22,0.007028912904076869,0.0069647062300884814,0.007197283748054899,0.0061475774,0.00601868
2025-01-07,22,0.006938704371435204,0.007012629048611499,0.007097112642374049,0.006274725,0.005893979
2025-01-08,22,0.007283976554430616,0.007130422496869739,0.007271684346955541,0.006243337,0.005954846
2025-01-10,22,0.007384001751826109,0.007397984998855442,0.007710641047497275,0.0064811553,0.0066093723
2025-01-13,22,0.007621316579145594,0.007021536364278775,0.007176953127817522,0.0059951264,0.005917784
2025-01-14,22,0.007930166778301266,0.007099426180953305,0.0072538308735433455,0.0061496324,0.005848335
2025-01-15,22,0.008097980450967048,0.0070006891202175105,0.00717841239926298,0.007227369,0.006656539
2025-01-16,22,0.008013922053935413,0.006948670058650464,0.007254237143226731,0.0075701163,0.007255435
2025-01-17,22,0.008260716868520226,0.006963036485434664,0.007116590522668536,0.0071708006,0.006789935
2025-01-21,22,0.008161063211381901,0.007243415122666293,0.007568073216873406,0.007603627,0.0076427837
2025-01-22,22,0.008328810439231851,0.0070726058676621175,0.007186077051252192,0.0073247147,0.007206601
2025-01-23,22,0.008524610434073519,0.006495386060992919,0.007106929171000666,0.0071769613,0.00680539
2025-01-24,22,0.008297319525601109,0.005828424297486175,0.006790049926178503,0.0068732924,0.0068804803
2025-01-27,22,0.008467128347565765,0.005828118471456839,0.006718473007860887,0.007160929,0.006667267
2025-01-28,22,0.008665036226768404,0.005588276670723246,0.005884709132115043,0.0069478196,0.0065261126
2025-01-30,22,0.008969820826620841,0.005967254615552234,0.0066943910145092185,0.008033237,0.007937527
2025-01-31,22,0.009005320515686052,0.005953495637753402,0.006674657434506406,0.0074718534,0.0068088016
2025-02-03,22,0.00840216608254667,0.006447439294661412,0.0074730539804434256,0.0079793995,0.008195577
2025-02-04,22,0.008508218024117652,0.006638143593557358,0.007683031729312586,0.008681933,0.008343031
2025-02-05,22,0.008561704514491123,0.006726479675922635,0.007614473652573001,0.0086118365,0.008237118
2025-02-06,22,0.00840645349258907,0.007039744043410073,0.007863306634687412,0.008004479,0.00755509
2025-02-07,22,0.008110236164050157,0.007028912904076869,0.007887126257654736,0.007571358,0.007379376
2025-02-10,22,0.008195046242774492,0.006938704371435204,0.0073621535778115605,0.008113688,0.007812049
2025-02-11,22,0.007830210944455738,0.007283976554430616,0.007879758045433508,0.007954866,0.007858531
2025-02-12,22,0.0073294880047026865,0.007384001751826109,0.008108102539150657,0.007870967,0.0073284702
2025-02-13,22,0.007280053941660152,0.007621316579145594,0.008035016217280777,0.007844331,0.00777762
2025-02-14,22,0.006998859583991162,0.007930166778301266,0.008336488489639894,0.008000499,0.007802255
2025-02-18,22,0.006826015420560382,0.008097980450967048,0.008485032728012055,0.0085241655,0.00879913
2025-02-19,22,0.006950228002055451,0.008013922053935413,0.008194990717582448,0.007653713,0.008287152
2025-02-20,22,0.006569668066039623,0.008260716868520226,0.008409501053184656,0.0075935284,0.007949337
2025-02-21,22,0.006450704098163219,0.008161063211381901,0.008302703173877327,0.008318251,0.0084603755
2025-02-24,22,0.00635523823665244,0.008328810439231851,0.00817546559763708,0.0084490385,0.008950718
2025-02-25,22,0.006086952625942942,0.008524610434073519,0.008428586448673704,0.008036118,0.007803754
2025-02-26,22,0.006223847111912352,0.008297319525601109,0.008061379728899814,0.00802752,0.007872337
2025-02-27,22,0.006142146705434437,0.008467128347565765,0.008211980827437546,0.007844027,0.0078329565
2025-02-28,22,0.006412762601803931,0.008665036226768404,0.008083148684599542,0.0072145504,0.007102144
2025-03-03,22,0.006333135853324547,0.008901046170665979,0.008635432895717995,0.008065647,0.007020724
2025-03-04,22,0.007003022230245967,0.008969820826620841,0.008576387164842951,0.008546453,0.0072538713
2025-03-05,22,0.007315915010425792,0.009005320515686052,0.008731234661328966,0.0082536945,0.007254501
2025-03-06,22,0.008016666243357026,0.00840216608254667,0.008200463267843038,0.008498703,0.007274426
2025-03-07,22,0.008365390464806891,0.008508218024117652,0.008534971582331432,0.007599995,0.0074573704
2025-03-10,22,0.008993414768471162,0.008561704514491123,0.008333893858431933,0.008148704,0.0072578057
2025-03-11,22,0.009296892239165706,0.00840645349258907,0.008113387641410633,0.0071662236,0.007249777
2025-03-12,22,0.009710099547380863,0.008110236164050157,0.0076605052223410125,0.0067619774,0.0067959893
2025-03-13,22,0.009791838755168963,0.008195046242774492,0.007856761730917977,0.0072809877,0.0072048693
2025-03-14,22,0.009701904191667854,0.007830210944455738,0.007524191489970056,0.0067210137,0.006937755
2025-03-17,22,0.010071519219064344,0.0073294880047026865,0.006967287791958024,0.0068158507,0.007321018
2025-03-18,22,0.010377236493082339,0.007280053941660152,0.007003228417870096,0.007178269,0.0073923473
2025-03-19,22,0.012064033132592404,0.006998859583991162,0.006998317301795865,0.006991902,0.0068664458
2025-03-20,22,0.013357457183762609,0.006826015420560382,0.006858540233955228,0.007004422,0.006754205
2025-03-21,22,0.013568602627779149,0.006950228002055451,0.007118967822697756,0.0066227955,0.0063561555
2025-03-24,22,0.013989931432932543,0.006569668066039623,0.0069200897981994665,0.006114795,0.005818555
2025-03-25,22,0.013812030198974413,0.006450704098163219,0.006849320239814299,0.006152888,0.005842289
2025-03-26,22,0.014046086655312656,0.00635523823665244,0.006700328804586723,0.0059873904,0.005574712
2025-03-27,22,0.014428199288500844,0.006086952625942942,0.006608650712847601,0.0068780202,0.0068848454
2025-03-28,22,0.014774685575733202,0.006223847111912352,0.006611920743036639,0.0076268674,0.0076686656
2025-03-31,22,0.014945963513610971,0.006142146705434437,0.006743332344357254,0.007956194,0.0074981363
2025-04-01,22,0.014832926691495078,0.006412762601803931,0.007111693553216031,0.008285102,0.007794055
2025-04-02,22,0.015208723505014494,0.006333135853324547,0.007339970536035986,0.008059676,0.007989291
2025-04-03,22,0.014517550630335116,0.007003022230245967,0.008245569951031553,0.01011288,0.008335638
2025-04-04,22,0.014221569593482196,0.007315915010425792,0.008520230476672544,0.012071438,0.0103649935
2025-04-07,22,0.013365757689393092,0.008016666243357026,0.009137236140217195,0.010465912,0.0100223925
2025-04-08,22,0.013277530718912217,0.008365390464806891,0.00941877936620211,0.012454093,0.010548711
2025-04-09,22,0.012623167197615177,0.008993414768471162,0.009916556504360997,0.012002638,0.008807447
2025-04-10,22,0.012411912002469274,0.009296892239165706,0.009792018106212276,0.011867198,0.009305476
2025-04-11,22,0.01278538728097352,0.009710099547380863,0.009915532375976208,0.012482178,0.009429423
2025-04-14,22,0.012763847184769892,0.009791838755168963,0.00964573497765106,0.010827302,0.009952069
2025-04-15,22,0.013352903697067427,0.009701904191667854,0.009176515519588905,0.010240785,0.0096249115
2025-04-16,22,0.013484419234946803,0.010071519219064344,0.009229901724967536,0.012476561,0.010739505
2025-04-17,22,0.013233007708557603,0.010377236493082339,0.009355480685559327,0.011365932,0.009277233
2025-04-22,22,0.01168997256354542,0.012064033132592404,0.011079291449262582,0.013809543,0.010588665
2025-04-23,22,0.010707290431653489,0.013357457183762609,0.012068609257596017,0.011910277,0.009504135
2025-04-24,22,0.010619910115193941,0.013568602627779149,0.012114944060591408,0.012410136,0.011684261
2025-04-25,22,0.010479990307763143,0.013989931432932543,0.012343214222200301,0.011952234,0.010756177
2025-04-28,22,0.011334509798977502,0.013812030198974413,0.011433230247755935,0.011835151,0.011158587
2025-04-29,22,0.01135527073413293,0.014046086655312656,0.011397837357547149,0.011721276,0.010010009
2025-04-30,22,0.01115912995417101,0.014428199288500844,0.011065122796435893,0.012190581,0.011822285
2025-05-01,22,0.011037899669925159,0.014774685575733202,0.011215587774121275,0.0113772275,0.009422393
2025-05-02,22,0.010801568873559498,0.014945963513610971,0.011179199705323916,0.010413165,0.009618502
2025-05-05,22,0.010994558355726533,0.014832926691495078,0.011286363585200921,0.0110819135,0.010383886
2025-05-06,22,0.01051117675401055,0.015208723505014494,0.011953663458679143,0.012549862,0.011761732
2025-05-07,22,0.010569845435836852,0.014517550630335116,0.011423742161263555,0.011721851,0.011882753
2025-05-08,22,0.01076996637097819,0.014221569593482196,0.011176520004491408,0.011807242,0.010540807
2025-05-09,22,0.011181664887396475,0.013365757689393092,0.010112052373266478,0.0113389315,0.011268426
2025-05-12,22,0.01114335483659134,0.013277530718912217,0.010856755821303242,0.010629276,0.009278073
2025-05-13,22,0.011290597584895297,0.012623167197615177,0.010028223990296865,0.010278464,0.010262744
2025-05-14,22,0.011290961583380927,0.012411912002469274,0.009933986147480818,0.010094389,0.009518127
2025-05-15,22,0.01055791511948015,0.01278538728097352,0.010609450610060349,0.010483023,0.009642251
2025-05-16,22,0.010543300091586947,0.012763847184769892,0.010573647578350368,0.010223308,0.009638552
2025-05-19,22,0.010376537308975121,0.013352903697067427,0.010991908124913491,0.010316947,0.0101186
2025-05-20,22,0.010105053050928937,0.013484419234946803,0.011169330505332796,0.010382173,0.010503528
2025-05-21,22,0.010325158029265357,0.013233007708557603,0.010879006039046842,0.010528836,0.011053114
2025-05-22,22,0.010145179119987455,0.01168997256354542,0.010024981157572247,0.009892746,0.009783066
2025-05-23,22,0.00967273974085116,0.010707290431653489,0.009796941983863109,0.010210885,0.01006783
2025-05-27,22,0.009698476855900902,0.010619910115193941,0.009616662533981404,0.009982172,0.009102025
2025-05-29,22,0.009212931910608275,0.011334509798977502,0.010301856066194772,0.010019985,0.009860501
2025-05-30,22,0.009048851743905576,0.01135527073413293,0.010194469118841176,0.010031654,0.0094524855
2025-06-02,22,0.008961053470829672,0.01115912995417101,0.010038357745086414,0.010151603,0.009769114
2025-06-03,22,0.008866160199252373,0.011037899669925159,0.010024723615931538,0.009904542,0.008914436
2025-06-04,22,0.008983569734312087,0.010801568873559498,0.009700835825437194,0.009619914,0.008924631
2025-06-05,22,0.008778873376902046,0.010994558355726533,0.009694394831421533,0.009094845,0.008396669
2025-06-06,22,0.008552975590146577,0.01051117675401055,0.009501920811649227,0.008795,0.008321032
2025-06-09,22,0.008447253001652413,0.010569845435836852,0.009565975425848893,0.008536299,0.00837272
2025-06-10,22,0.008104538495795021,0.01076996637097819,0.009742954451359184,0.008241944,0.008467118
2025-06-11,22,0.007812034954704121,0.011181664887396475,0.009934946345292012,0.008322441,0.008685098
2025-06-12,22,0.007408248973858274,0.01114335483659134,0.010078268791517358,0.008992458,0.009939373
2025-06-13,22,0.00748388949183946,0.011290597584895297,0.01006191969881811,0.010046724,0.011010437
2025-06-16,22,0.007147075979594221,0.011290961583380927,0.009959059168296975,0.008742546,0.010103635
2025-06-17,22,0.007271016998582623,0.01055791511948015,0.009323627363657126,0.0093307765,0.009832081
2025-06-18,22,0.007344488865328941,0.010543300091586947,0.009298387509921454,0.00886073,0.00835266
2025-06-20,22,0.00704071920492328,0.010376537308975121,0.009284458517520284,0.009056939,0.007902228
2025-06-23,22,0.007055779843959161,0.010105053050928937,0.009007384028823012,0.008310413,0.008039088
2025-06-24,22,0.006959883243636295,0.010325158029265357,0.009251604209234347,0.007870771,0.007630716
2025-06-25,22,0.006852629214146576,0.010145179119987455,0.0090383493131731,0.007433385,0.0075726076
2025-06-26,22,0.007103151902028134,0.00967273974085116,0.00850988396030739,0.007219623,0.007523468
2025-06-27,22,0.007217465061153417,0.009698476855900902,0.00879449919556392,0.0072311307,0.0069495193
2025-06-30,22,0.007347652589083868,0.009623390542524783,0.00871389061541503,0.0074854586,0.007602221
2025-07-01,22,0.007419731097026134,0.009212931910608275,0.008519013996652232,0.0073548416,0.0076558627
2025-07-02,22,0.007645564845358167,0.009048851743905576,0.00838816085515236,0.0072964295,0.007922624
2025-07-03,22,0.0077313267947022235,0.008961053470829672,0.00856627256791837,0.0071083,0.007214781
2025-07-07,22,0.007568644572212766,0.008866160199252373,0.008480137682518185,0.0072786487,0.0068811104
2025-07-08,22,0.007540826846007899,0.008983569734312087,0.008574375592369442,0.006490647,0.0068876655
2025-07-09,22,0.008095837320567031,0.008778873376902046,0.008378061230472415,0.006518291,0.006566786
2025-07-10,22,0.00863370751136685,0.008552975590146577,0.00822091422508386,0.006327763,0.0063045505
2025-07-11,22,0.008569670005046723,0.008447253001652413,0.00826585077752479,0.006626514,0.006657406
2025-07-14,22,0.008459923956769531,0.008104538495795021,0.007941675442183558,0.006623936,0.0067186905
2025-07-15,22,0.008610933202409627,0.007812034954704121,0.0075134472108004235,0.006215035,0.0064484174
2025-07-16,22,0.008490246633489594,0.007408248973858274,0.0073672474498417215,0.006803586,0.0064178007
2025-07-17,22,0.008153121311637477,0.00748388949183946,0.00772197097232121,0.0065784454,0.0062001348
2025-07-18,22,0.00841271984560707,0.007147075979594221,0.006902755653608392,0.006546574,0.0065122517
2025-07-21,22,0.00814203756940361,0.007271016998582623,0.007353967236921822,0.0071781524,0.0073393257
2025-07-22,22,0.007981521859598157,0.007344488865328941,0.007589412588513031,0.008024271,0.0082946
2025-07-23,22,0.007901582789205847,0.00704071920492328,0.007417668347846345,0.007467134,0.007814076
2025-07-24,22,0.007675168703529571,0.007055779843959161,0.007333184465601451,0.007285677,0.0069369017
2025-07-25,22,0.0075004547127726084,0.006959883243636295,0.007558120772021327,0.0069878725,0.007157215
2025-07-28,22,0.007675402585624282,0.006852629214146576,0.007176739649169254,0.006836562,0.0067084148
2025-07-30,22,0.007188227238053895,0.007217465061153417,0.00783610646333412,0.0068104477,0.0070386506
2025-07-31,22,0.007076946151543442,0.007347652589083868,0.007953762019210043,0.0071880347,0.00823665
2025-08-01,22,0.00670919399308681,0.007419731097026134,0.008065296609441216,0.007917658,0.008296642
2025-08-04,22,0.006824469569888103,0.007645564845358167,0.008392257557793615,0.00797352,0.007938572
2025-08-05,22,0.006444700044640347,0.0077313267947022235,0.008358138119676879,0.007430079,0.007571012
2025-08-06,22,0.006517881606825383,0.007568644572212766,0.008010636361873354,0.007117997,0.0075744563
2025-08-07,22,0.006517536414300265,0.007540826846007899,0.008005253426657826,0.007239034,0.007194148
2025-08-08,22,0.00600445977098875,0.008095837320567031,0.008595930631537789,0.006822347,0.007283394
2025-08-11,22,0.0054972703002949186,0.00863370751136685,0.008984012716541747,0.0071647377,0.0069373148
2025-08-12,22,0.005453163968341523,0.008569670005046723,0.00875738683825495,0.0068818773,0.007006509
2025-08-13,22,0.005586774494414692,0.008459923956769531,0.008536117646015315,0.0068582194,0.0069788382
2025-08-14,22,0.005459339701162721,0.008610933202409627,0.00865285991790101,0.006876219,0.0070192404
2025-08-15,22,0.005603868941732798,0.008490246633489594,0.00807227173868669,0.0063783927,0.0069405944
2025-08-18,22,0.005817430470406632,0.008153121311637477,0.007510116551254436,0.006115227,0.0063273134
2025-08-19,22,0.0058554664393638935,0.00841271984560707,0.007626374491666169,0.0060291607,0.0059189806
2025-08-20,22,0.006116324524681927,0.00814203756940361,0.007253249193454936,0.0062108254,0.006349561
2025-08-21,22,0.006170204594113358,0.007981521859598157,0.007269375544782878,0.006197607,0.0061964844
2025-08-22,22,0.006137222461429632,0.007901582789205847,0.007289820135707274,0.006498253,0.006113646
2025-08-25,22,0.006283526455820705,0.007675168703529571,0.007078075305635597,0.006535433,0.0061720912
2025-08-26,22,0.006338324110802287,0.0075004547127726084,0.007015133954866748,0.0071525923,0.0062178783
2025-08-27,22,0.006433019624031364,0.007675402585624282,0.007322564709154171,0.0073282435,0.00654219
2025-08-28,22,0.006796365415914286,0.0075851724178661985,0.007307917622800783,0.007466804,0.007302232
2025-08-29,22,0.006987058399105735,0.007188227238053895,0.007156322001050389,0.00809354,0.0076058498
2025-09-02,22,0.007173080242727833,0.007076946151543442,0.00735028835303522,0.008814971,0.009182127
2025-09-03,22,0.007298845003180911,0.00670919399308681,0.006962377127337423,0.008566555,0.008419864
2025-09-04,22,0.007357959858294048,0.006824469569888103,0.0074330297156474535,0.008946084,0.008454898
2025-09-05,22,0.007699714964737059,0.006444700044640347,0.006682576855272302,0.00886342,0.008335904
2025-09-08,22,0.007609322064107207,0.006517881606825383,0.007100429106416761,0.009597427,0.00894919
2025-09-09,22,0.008031932261996562,0.006517536414300265,0.007134852105617914,0.008842648,0.008119063
2025-09-10,22,0.008255976445148193,0.00600445977098875,0.006991555806531989,0.008477845,0.0077976207
2025-09-11,22,0.008508574130705727,0.0054972703002949186,0.0064552119563148205,0.008015522,0.0076415157
2025-09-12,22,0.008926884943096841,0.005453163968341523,0.006590742077022159,0.007557907,0.007364917
2025-09-15,22,0.009171466114393175,0.005586774494414692,0.006642767824633536,0.008291014,0.008160828
