Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2024-07-08,22,0.008790817615638135,0.00570891305326397,0.006090213075179987,0.0049902364,0.0054296358
2024-07-09,22,0.00878448175586409,0.005796510718542998,0.006113476393507872,0.0048677926,0.005646495
2024-07-10,22,0.008731927409021883,0.005775621458405119,0.006169981494602865,0.0051553277,0.0057679093
2024-07-11,22,0.008859852644193407,0.005018157004949466,0.005756673454058403,0.006886037,0.006662087
2024-07-12,22,0.00862219720257046,0.005098159598481725,0.006159048814930396,0.005197719,0.005945182
2024-07-15,22,0.008488154074648993,0.0051979493438042415,0.006275421347010816,0.0060525737,0.0066215834
2024-07-16,22,0.008962688784960919,0.004980538565432551,0.005927967765392411,0.008895702,0.007096311
2024-07-17,22,0.009230187576655505,0.004587409073576803,0.005800240414247766,0.006323884,0.0067767804
2024-07-18,22,0.009398950909611478,0.00462148593232729,0.005835046661391416,0.005520244,0.006721065
2024-07-19,22,0.009135579846533529,0.004996492334793814,0.00636368474980485,0.0053650327,0.006030507
2024-07-22,22,0.009154974677253971,0.005109764020371653,0.006074662407650649,0.0056697014,0.006053604
2024-07-23,22,0.009249107678684303,0.005231593720288481,0.006310108799008209,0.0055319117,0.0062809903
2024-07-24,22,0.009061746364536057,0.005111042996613945,0.006375059775288595,0.0057243877,0.006599094
2024-07-25,22,0.008278704925306335,0.0058456059462676955,0.007392040729446166,0.005838315,0.0059156176
2024-07-26,22,0.0080946887325492,0.005976995409317548,0.007217937272152861,0.0045874463,0.005803236
2024-07-30,22,0.0077893947152040365,0.006062870347271598,0.007537176295849611,0.006236104,0.006273438
2024-07-31,22,0.007465549197507978,0.00638626359608693,0.007959606488920964,0.00834779,0.0077880337
2024-08-01,22,0.007353446441324828,0.006755182463326177,0.007866904687890235,0.0079142125,0.007609884
2024-08-02,22,0.006639728984171903,0.007482507276370307,0.008663965925781227,0.0073357215,0.0075525255
2024-08-05,22,0.005642720986478837,0.008382886374865653,0.009445613088978209,0.0077750394,0.009381578
2024-08-06,22,0.005514875051641462,0.00881462706524121,0.009606014185536199,0.0067871837,0.0074238675
2024-08-07,22,0.005398570344912198,0.008790817615638135,0.009288384747913837,0.00670187,0.0071609425
2024-08-08,22,0.005504851593820253,0.00878448175586409,0.0090426446522358,0.0075307507,0.0068736956
2024-08-09,22,0.005760392011872903,0.008731927409021883,0.008585550696644921,0.006726207,0.0070536043
2024-08-12,22,0.005897859753091557,0.008859852644193407,0.008177246360054758,0.0068644914,0.008277484
2024-08-13,22,0.006098608435663382,0.00862219720257046,0.007591952357641623,0.006564536,0.007035368
2024-08-14,22,0.0061705946735420986,0.008488154074648993,0.007555455861112251,0.0067176176,0.0065885354
2024-08-15,22,0.005616608222476819,0.008962688784960919,0.008334594272045475,0.0067583057,0.006713116
2024-08-16,22,0.0055544046519440705,0.009230187576655505,0.008715478307976685,0.0071090045,0.008373914
2024-08-19,22,0.005224606065783959,0.009398950909611478,0.0087985916723266,0.0073884423,0.0079378905
2024-08-20,22,0.004962369335327232,0.009135579846533529,0.008837027995937672,0.007190623,0.0077925134
2024-08-21,22,0.005062572658224252,0.009154974677253971,0.008634426210908075,0.0068965293,0.007827658
2024-08-22,22,0.005239116937158443,0.009249107678684303,0.008615141178280477,0.0074322545,0.007991851
2024-08-23,22,0.005311934718619906,0.009061746364536057,0.00811805607235343,0.0069862925,0.00793864
2024-08-26,22,0.005214695467667012,0.008278704925306335,0.0075829284746196796,0.0068824356,0.0075128884
2024-08-27,22,0.005195583113376464,0.0080946887325492,0.007359532233502508,0.0068971934,0.0078000114
2024-08-29,22,0.005658459230982092,0.0077893947152040365,0.006753235218786615,0.0077801985,0.006739811
2024-08-30,22,0.005751497948894239,0.007465549197507978,0.00702441628181753,0.0056834626,0.006524267
2024-09-03,22,0.0054866547588839675,0.007353446441324828,0.00731121837227311,0.0062739737,0.0065381518
2024-09-04,22,0.0056753224789182,0.006639728984171903,0.006778532227455872,0.006346979,0.0069751944
2024-09-05,22,0.00580037603583528,0.005642720986478837,0.006137501105857151,0.0061624516,0.006807075
2024-09-06,22,0.0056410330980273555,0.005514875051641462,0.006497350453986299,0.006698471,0.0066087325
2024-09-09,22,0.0057505661649569035,0.005398570344912198,0.00616376347536353,0.007088668,0.00621521
2024-09-11,22,0.005679154758923801,0.005760392011872903,0.0065770747308986,0.005786402,0.0058707427
2024-09-12,22,0.005248015829729593,0.005897859753091557,0.0069911274160440835,0.006365674,0.006907172
2024-09-13,22,0.005124704892990519,0.006098608435663382,0.0070357248134935305,0.005846219,0.0068790726
2024-09-17,22,0.005153362880196539,0.005616608222476819,0.006482845462061582,0.0067427135,0.0067046187
2024-09-18,22,0.005148920955011134,0.0055544046519440705,0.006717850174036253,0.0059677516,0.0063179373
2024-09-19,22,0.005402246862324727,0.005224606065783959,0.00598712822237338,0.0059694336,0.0063162437
2024-09-20,22,0.005473644327617332,0.004962369335327232,0.005653894362592698,0.007871619,0.007001531
2024-09-24,22,0.005033646777428635,0.005239116937158443,0.006387408539492137,0.0099060815,0.0083111655
2024-09-25,22,0.005010215045518734,0.005311934718619906,0.0061215168168653345,0.0072167837,0.007754113
2024-09-26,22,0.005112638564898753,0.005214695467667012,0.005963998025319834,0.010336467,0.00809432
2024-09-27,22,0.0051540844324974395,0.005195583113376464,0.006115638810212326,0.008829998,0.0077899233
2024-09-30,22,0.004721343141097194,0.0054830696022556925,0.006594967899115011,0.0079334555,0.007891195
2024-10-01,22,0.004779010515235893,0.005658459230982092,0.006407196190143867,0.008240737,0.007878284
2024-10-02,22,0.0046955903958254734,0.005751497948894239,0.006646371838960656,0.008525685,0.0076953033
2024-10-03,22,0.004576514372072498,0.0054866547588839675,0.0064266703630803486,0.009217278,0.00777982
2024-10-04,22,0.004342528619774114,0.0056753224789182,0.006729997115616254,0.0083214445,0.007698941
2024-10-07,22,0.004580149084347932,0.00580037603583528,0.006554259852142413,0.008526719,0.007555796
2024-10-08,22,0.0044354742617110894,0.0056410330980273555,0.006500442193543107,0.007870853,0.0073537724
2024-10-09,22,0.004439506605958623,0.0057505661649569035,0.00642533052144971,0.007497897,0.007123321
2024-10-10,22,0.0044579953309800335,0.005740295458333459,0.0065376692682905645,0.007054557,0.0065765544
2024-10-11,22,0.004322487417288294,0.005679154758923801,0.006523256689574189,0.006530331,0.0066238916
2024-10-14,22,0.004506180293762372,0.005248015829729593,0.00591823128256106,0.007847005,0.0068482067
2024-10-17,22,0.005276284363823602,0.005153362880196539,0.005577333914968742,0.008549407,0.007380938
2024-10-18,22,0.005077567805396503,0.005148920955011134,0.0059051412095084315,0.008206899,0.007163931
2024-10-21,22,0.00496190870861298,0.005402246862324727,0.006402920498297168,0.00896481,0.007483656
2024-10-22,22,0.004993350108743753,0.005473644327617332,0.006335299363226153,0.008518159,0.0075161383
2024-10-23,22,0.005261027794493425,0.005253536681792133,0.005873646305348331,0.00957717,0.007098731
2024-10-24,22,0.005367229979896103,0.005033646777428635,0.006082394736224543,0.008577358,0.007080496
2024-10-25,22,0.005339927582066321,0.005010215045518734,0.005836595246523472,0.00944351,0.00734672
2024-10-28,22,0.005645600853433651,0.005112638564898753,0.005761728203985648,0.009769361,0.0075423685
2024-10-30,22,0.006143973190849461,0.004721343141097194,0.005534199050579939,0.013237914,0.007982592
2024-10-31,22,0.006116484475419436,0.004779010515235893,0.005689078802615297,0.008679653,0.0072045326
2024-11-01,22,0.006046665243509314,0.0046955903958254734,0.005765268047459385,0.009592426,0.0072854827
2024-11-04,22,0.006187696283130112,0.004576514372072498,0.005318241455926423,0.009187412,0.0075522694
2024-11-05,22,0.006320447239902281,0.004342528619774114,0.005245758238634225,0.008308542,0.00769951
2024-11-06,22,0.006319572120109778,0.004580149084347932,0.005824365505959575,0.008697464,0.007091525
2024-11-07,22,0.006346816288068502,0.0044354742617110894,0.005472054446978911,0.0072119776,0.0067483904
2024-11-08,22,0.0064575314856234346,0.004439506605958623,0.005479459110697359,0.0063823876,0.0061968034
2024-11-11,22,0.006593654806470581,0.0044579953309800335,0.00571476095130101,0.0056145918,0.0058504106
2024-11-12,22,0.006730882137256302,0.004322487417288294,0.005653835568484266,0.0063429284,0.0058943112
2024-11-13,22,0.006658238367273809,0.004506180293762372,0.005594314626639055,0.0060384343,0.0059724115
2024-11-14,22,0.006395937213584865,0.004845816554000563,0.0062159647528076695,0.0063627996,0.006618809
2024-11-18,22,0.007531953847477636,0.005276284363823602,0.006696453555767175,0.0058096726,0.006022693
2024-11-19,22,0.007597995849822849,0.005077567805396503,0.006487427500039616,0.006918772,0.006556221
2024-11-20,22,0.007649322707231265,0.00496190870861298,0.006395749707841985,0.0062581827,0.006689086
2024-11-21,22,0.007524437152430035,0.004993350108743753,0.0062037473684128696,0.007845965,0.00651291
2024-11-22,22,0.0073861066462983325,0.005261027794493425,0.006400414587559279,0.0062502436,0.0065042474
2024-11-25,22,0.007406291899993568,0.005367229979896103,0.006382351795831041,0.0063212523,0.0065712756
2024-11-26,22,0.007582560325170433,0.005339927582066321,0.0062175565341216436,0.0064421934,0.005837781
2024-11-27,22,0.0072946509654872125,0.005645600853433651,0.006727977981776878,0.0062982948,0.0056400322
2024-11-29,22,0.00701529513680099,0.005882528863435531,0.007049207213194427,0.005712981,0.00584606
2024-12-02,22,0.00678135478339935,0.006143973190849461,0.007203310937219844,0.0053538773,0.0057138475
2024-12-03,22,0.0069647062300884814,0.006116484475419436,0.007065616039590146,0.005564351,0.0058258483
2024-12-04,22,0.007012629048611499,0.006046665243509314,0.007048137575895066,0.005639483,0.005835658
2024-12-05,22,0.007130422496869739,0.006187696283130112,0.006898762713674104,0.005261329,0.005702106
2024-12-06,22,0.007397984998855442,0.006320447239902281,0.006819578330504597,0.004548179,0.0055144904
2024-12-09,22,0.007021536364278775,0.006319572120109778,0.006956480670385118,0.0044754464,0.005506647
2024-12-10,22,0.007099426180953305,0.006346816288068502,0.006745385603226426,0.006023385,0.0062342985
2024-12-11,22,0.0070006891202175105,0.0064575314856234346,0.0070051634404897705,0.0067127314,0.006780737
2024-12-12,22,0.006948670058650464,0.006593654806470581,0.007288946668115999,0.0057813083,0.0063890163
2024-12-13,22,0.006963036485434664,0.006730882137256302,0.007393998741589769,0.0059435754,0.006041524
2024-12-16,22,0.007243415122666293,0.006658238367273809,0.007009970930323809,0.0047278744,0.005990977
2024-12-17,22,0.0070726058676621175,0.006395937213584865,0.007053014028957649,0.0048875064,0.0057441816
2024-12-18,22,0.006495386060992919,0.0069801225709416135,0.007933053445108966,0.005811989,0.006211658
2024-12-19,22,0.005828424297486175,0.007531953847477636,0.008629366283473832,0.006730369,0.006138948
2024-12-20,22,0.005828118471456839,0.007597995849822849,0.008427032343464529,0.0056323726,0.006008024
2024-12-23,22,0.005588276670723246,0.007649322707231265,0.008490850999309471,0.0059674466,0.0059956633
2024-12-24,22,0.005743174296460886,0.007524437152430035,0.008206357107361244,0.0062580635,0.005892712
2024-12-26,22,0.005967254615552234,0.0073861066462983325,0.00775838720665387,0.005568145,0.006109392
2024-12-27,22,0.005953495637753402,0.007406291899993568,0.007338963098234043,0.0047086542,0.005694036
2024-12-30,22,0.006447439294661412,0.007582560325170433,0.007457982102137664,0.0063030515,0.005865324
2024-12-31,22,0.006638143593557358,0.0072946509654872125,0.007140482213832584,0.0050762324,0.005709874
2025-01-02,22,0.006726479675922635,0.00701529513680099,0.007131025443448772,0.0055395877,0.005885551
2025-01-03,22,0.007039744043410073,0.00678135478339935,0.006925476807106591,0.0051501314,0.0055158054
2025-01-06,22,0.007028912904076869,0.0069647062300884814,0.007240171229551029,0.004881972,0.0057057263
2025-01-07,22,0.006938704371435204,0.007012629048611499,0.007129907763371164,0.004727886,0.0058305846
2025-01-08,22,0.007283976554430616,0.007130422496869739,0.0073199407179836175,0.0050274236,0.005631349
2025-01-10,22,0.007384001751826109,0.007397984998855442,0.007798135178791168,0.006874833,0.0061353534
2025-01-13,22,0.007621316579145594,0.007021536364278775,0.00722861621184887,0.0052358885,0.005613708
2025-01-14,22,0.007930166778301266,0.007099426180953305,0.00730267809614057,0.004497567,0.005626338
2025-01-15,22,0.008097980450967048,0.0070006891202175105,0.007221920787112459,0.005295837,0.006202213
2025-01-16,22,0.008013922053935413,0.006948670058650464,0.007305677533148512,0.0054276865,0.0061514946
2025-01-17,22,0.008260716868520226,0.006963036485434664,0.007151651792602417,0.005206863,0.006133005
2025-01-21,22,0.008161063211381901,0.007243415122666293,0.007645101710827116,0.0069210627,0.0067010326
2025-01-22,22,0.008328810439231851,0.0070726058676621175,0.0072336680939039015,0.0063244295,0.006643934
2025-01-23,22,0.008524610434073519,0.006495386060992919,0.007158499214074813,0.005527268,0.006421164
2025-01-24,22,0.008297319525601109,0.005828424297486175,0.006829049908590412,0.0061482014,0.0064315433
2025-01-27,22,0.008467128347565765,0.005828118471456839,0.006750744839983199,0.006657092,0.0068067503
2025-01-28,22,0.008665036226768404,0.005588276670723246,0.005854237649939903,0.0070903306,0.0064508375
2025-01-30,22,0.008969820826620841,0.005967254615552234,0.006716924719599655,0.0064035705,0.00696104
2025-01-31,22,0.009005320515686052,0.005953495637753402,0.006695735275865299,0.0058465423,0.006581888
2025-02-03,22,0.00840216608254667,0.006447439294661412,0.007564077184637599,0.007072276,0.006978299
2025-02-04,22,0.008508218024117652,0.006638143593557358,0.007798307279835248,0.0073263706,0.0072849574
2025-02-05,22,0.008561704514491123,0.006726479675922635,0.007718980109970248,0.0067976876,0.007597412
2025-02-06,22,0.00840645349258907,0.007039744043410073,0.007984300197669584,0.007913499,0.00721637
2025-02-07,22,0.008110236164050157,0.007028912904076869,0.008011714129495343,0.0068589156,0.0072570336
2025-02-10,22,0.008195046242774492,0.006938704371435204,0.007431209760202748,0.0073429625,0.007894527
2025-02-11,22,0.007830210944455738,0.007283976554430616,0.007990978459168246,0.007730994,0.007981188
2025-02-12,22,0.0073294880047026865,0.007384001751826109,0.008244635022491488,0.007481465,0.007733316
2025-02-13,22,0.007280053941660152,0.007621316579145594,0.008159067329933725,0.0069933957,0.0074441293
2025-02-14,22,0.006998859583991162,0.007930166778301266,0.008483386143157155,0.008320317,0.0075116996
2025-02-18,22,0.006826015420560382,0.008097980450967048,0.008647440769855406,0.008788099,0.007894203
2025-02-19,22,0.006950228002055451,0.008013922053935413,0.00832577161819273,0.00853015,0.0073767053
2025-02-20,22,0.006569668066039623,0.008260716868520226,0.008553301762872794,0.0077654724,0.007345806
2025-02-21,22,0.006450704098163219,0.008161063211381901,0.008440560517837134,0.008255749,0.007866659
2025-02-24,22,0.00635523823665244,0.008328810439231851,0.008293341358893803,0.008602376,0.0073964754
2025-02-25,22,0.006086952625942942,0.008524610434073519,0.00856704299003731,0.008484668,0.007422854
2025-02-26,22,0.006223847111912352,0.008297319525601109,0.008170190209564896,0.008117326,0.0072199223
2025-02-27,22,0.006142146705434437,0.008467128347565765,0.008325708110960126,0.009023867,0.006985417
2025-02-28,22,0.006412762601803931,0.008665036226768404,0.008180356048957891,0.009493931,0.0066194367
2025-03-03,22,0.006333135853324547,0.008901046170665979,0.008785751966138391,0.008614979,0.006515506
2025-03-04,22,0.007003022230245967,0.008969820826620841,0.008719685360952157,0.008214922,0.006832267
2025-03-05,22,0.007315915010425792,0.009005320515686052,0.008894268915352143,0.008923414,0.006693751
2025-03-06,22,0.008016666243357026,0.00840216608254667,0.008320832437479891,0.008825709,0.0065590916
2025-03-07,22,0.008365390464806891,0.008508218024117652,0.008688168530705474,0.008760656,0.006624622
2025-03-10,22,0.008993414768471162,0.008561704514491123,0.008461703062255051,0.008347065,0.007067937
2025-03-11,22,0.009296892239165706,0.00840645349258907,0.008220439418916002,0.008090619,0.0063548773
2025-03-12,22,0.009710099547380863,0.008110236164050157,0.0077278271721365815,0.008968157,0.0064748204
2025-03-13,22,0.009791838755168963,0.008195046242774492,0.007939583137488083,0.008020598,0.0070977933
2025-03-14,22,0.009701904191667854,0.007830210944455738,0.007579358491465671,0.008184151,0.00666163
2025-03-17,22,0.010071519219064344,0.0073294880047026865,0.006980393593997438,0.008280904,0.00748514
2025-03-18,22,0.010377236493082339,0.007280053941660152,0.007017195844895425,0.00912199,0.007224007
2025-03-19,22,0.012064033132592404,0.006998859583991162,0.00702085801900584,0.0077436673,0.0067806593
2025-03-20,22,0.013357457183762609,0.006826015420560382,0.006871972841350893,0.007043253,0.006412193
2025-03-21,22,0.013568602627779149,0.006950228002055451,0.007153881081679327,0.007510722,0.0063727563
2025-03-24,22,0.013989931432932543,0.006569668066039623,0.00694993287062944,0.0058892877,0.0061130137
2025-03-25,22,0.013812030198974413,0.006450704098163219,0.006874998902568924,0.006806409,0.006674643
2025-03-26,22,0.014046086655312656,0.00635523823665244,0.00671428927373008,0.0047981846,0.006053575
2025-03-27,22,0.014428199288500844,0.006086952625942942,0.006620204768345214,0.007730441,0.0067857117
2025-03-28,22,0.014774685575733202,0.006223847111912352,0.006617365246264812,0.007329208,0.0073349904
2025-03-31,22,0.014945963513610971,0.006142146705434437,0.006764955174841618,0.007715203,0.0078242095
2025-04-01,22,0.014832926691495078,0.006412762601803931,0.007164061842364041,0.00769777,0.007541226
2025-04-02,22,0.015208723505014494,0.006333135853324547,0.00742170552343972,0.0074439337,0.0076785195
2025-04-03,22,0.014517550630335116,0.007003022230245967,0.008410455162982677,0.008991472,0.008642673
2025-04-04,22,0.014221569593482196,0.007315915010425792,0.00871248918829541,0.009431082,0.009920646
2025-04-07,22,0.013365757689393092,0.008016666243357026,0.009384119025776695,0.008752196,0.008132244
2025-04-08,22,0.013277530718912217,0.008365390464806891,0.009692482220454992,0.008691892,0.010114659
2025-04-09,22,0.012623167197615177,0.008993414768471162,0.0102356621776196,0.010721576,0.010036344
2025-04-10,22,0.012411912002469274,0.009296892239165706,0.010086509141214412,0.011673586,0.011971805
2025-04-11,22,0.01278538728097352,0.009710099547380863,0.010213422476824725,0.013828395,0.010864773
2025-04-14,22,0.012763847184769892,0.009791838755168963,0.00990666365064386,0.015110735,0.010918432
2025-04-15,22,0.013352903697067427,0.009701904191667854,0.009382395217903398,0.009225782,0.009966391
2025-04-16,22,0.013484419234946803,0.010071519219064344,0.009422200326555571,0.011068319,0.013199937
2025-04-17,22,0.013233007708557603,0.010377236493082339,0.009553879957881505,0.00799006,0.010316219
2025-04-22,22,0.01168997256354542,0.012064033132592404,0.011454294950135991,0.010688962,0.012942602
2025-04-23,22,0.010707290431653489,0.013357457183762609,0.01255397068186392,0.010876938,0.013315974
2025-04-24,22,0.010619910115193941,0.013568602627779149,0.012611001628666843,0.009460946,0.013923535
2025-04-25,22,0.010479990307763143,0.013989931432932543,0.012861332984456977,0.008603336,0.0122756995
2025-04-28,22,0.011334509798977502,0.013812030198974413,0.011850694701840418,0.008874687,0.012722227
2025-04-29,22,0.01135527073413293,0.014046086655312656,0.011776258121493048,0.009425594,0.010163112
2025-04-30,22,0.01115912995417101,0.014428199288500844,0.01138088555001495,0.008815598,0.010629414
2025-05-01,22,0.011037899669925159,0.014774685575733202,0.011542998833430733,0.009957784,0.010262469
2025-05-02,22,0.010801568873559498,0.014945963513610971,0.011498653064541868,0.008249563,0.009924758
2025-05-05,22,0.010994558355726533,0.014832926691495078,0.011628128675469146,0.008437,0.010335228
2025-05-06,22,0.01051117675401055,0.015208723505014494,0.012372381194072161,0.010424021,0.011608082
2025-05-07,22,0.010569845435836852,0.014517550630335116,0.01179218605205245,0.010170068,0.011262823
2025-05-08,22,0.01076996637097819,0.014221569593482196,0.01151765706235481,0.011815765,0.011482004
2025-05-09,22,0.011181664887396475,0.013365757689393092,0.01034940105432001,0.009765839,0.010086983
2025-05-12,22,0.01114335483659134,0.013277530718912217,0.011172925996098485,0.010592351,0.0089522805
2025-05-13,22,0.011290597584895297,0.012623167197615177,0.010255845275302176,0.007143001,0.007592443
2025-05-14,22,0.011290961583380927,0.012411912002469274,0.010153499475895047,0.008229491,0.008002083
2025-05-15,22,0.01055791511948015,0.01278538728097352,0.010902512287740255,0.008640799,0.009106493
2025-05-16,22,0.010543300091586947,0.012763847184769892,0.010872325070256015,0.007337971,0.008525629
2025-05-19,22,0.010376537308975121,0.013352903697067427,0.011324643630143617,0.0073935,0.008611008
2025-05-20,22,0.010105053050928937,0.013484419234946803,0.011525986039253087,0.008191256,0.008382505
2025-05-21,22,0.010325158029265357,0.013233007708557603,0.01120865465498128,0.0069441325,0.009271532
2025-05-22,22,0.010145179119987455,0.01168997256354542,0.010276999734878249,0.0073891925,0.008922763
2025-05-23,22,0.00967273974085116,0.010707290431653489,0.010044940880927484,0.0070582745,0.009342601
2025-05-27,22,0.009698476855900902,0.010619910115193941,0.009842954183303599,0.007329536,0.009373176
2025-05-29,22,0.009212931910608275,0.011334509798977502,0.010596034916433912,0.00798981,0.007599481
2025-05-30,22,0.009048851743905576,0.01135527073413293,0.0104795754842146,0.0068202163,0.007774631
2025-06-02,22,0.008961053470829672,0.01115912995417101,0.010307735915398093,0.007896337,0.0087729925
2025-06-03,22,0.008866160199252373,0.011037899669925159,0.010294034663938509,0.007211527,0.007881888
2025-06-04,22,0.008983569734312087,0.010801568873559498,0.009937451309320952,0.0066520753,0.008149181
2025-06-05,22,0.008778873376902046,0.010994558355726533,0.009919225728986602,0.0067790584,0.0072004558
2025-06-06,22,0.008552975590146577,0.01051117675401055,0.009716976736710915,0.006708971,0.007567879
2025-06-09,22,0.008447253001652413,0.010569845435836852,0.009787720038868977,0.007112931,0.007213979
2025-06-10,22,0.008104538495795021,0.01076996637097819,0.009980438001698238,0.007813592,0.0077132457
2025-06-11,22,0.007812034954704121,0.011181664887396475,0.010188788698639593,0.0077780276,0.00801664
2025-06-12,22,0.007408248973858274,0.01114335483659134,0.010349147646190746,0.008385642,0.008839907
2025-06-13,22,0.00748388949183946,0.011290597584895297,0.010329564927221278,0.008493941,0.010182962
2025-06-16,22,0.007147075979594221,0.011290961583380927,0.0102145158030362,0.008927066,0.008823037
2025-06-17,22,0.007271016998582623,0.01055791511948015,0.009520277652343003,0.0082323,0.0091707315
2025-06-18,22,0.007344488865328941,0.010543300091586947,0.009488861812010195,0.007689365,0.007812336
2025-06-20,22,0.00704071920492328,0.010376537308975121,0.009472624177224548,0.007333969,0.0076011326
2025-06-23,22,0.007055779843959161,0.010105053050928937,0.009172005792626349,0.007247033,0.0076773264
2025-06-24,22,0.006959883243636295,0.010325158029265357,0.009438528839835782,0.006653109,0.0077221626
2025-06-25,22,0.006852629214146576,0.010145179119987455,0.009209841970086759,0.007307934,0.0072237314
2025-06-26,22,0.007103151902028134,0.00967273974085116,0.008636396654159082,0.007510625,0.0071326173
2025-06-27,22,0.007217465061153417,0.009698476855900902,0.008940792396881407,0.008583082,0.006702228
2025-06-30,22,0.007347652589083868,0.009623390542524783,0.008855258690550127,0.008255254,0.006694805
2025-07-01,22,0.007419731097026134,0.009212931910608275,0.008647217901640913,0.008053902,0.0064082043
2025-07-02,22,0.007645564845358167,0.009048851743905576,0.008509379358235526,0.008880626,0.006454115
2025-07-03,22,0.0077313267947022235,0.008961053470829672,0.008710867596175354,0.008483479,0.0062784124
2025-07-07,22,0.007568644572212766,0.008866160199252373,0.008614932259415028,0.0084489975,0.006626545
2025-07-08,22,0.007540826846007899,0.008983569734312087,0.00871720611305557,0.008128035,0.0062361653
2025-07-09,22,0.008095837320567031,0.008778873376902046,0.008504430516568483,0.008076967,0.006166943
2025-07-10,22,0.00863370751136685,0.008552975590146577,0.008337442497010001,0.008255541,0.0062294793
2025-07-11,22,0.008569670005046723,0.008447253001652413,0.00838839196033976,0.008564704,0.0065951734
2025-07-14,22,0.008459923956769531,0.008104538495795021,0.008038025177259465,0.0069370335,0.0062255
2025-07-15,22,0.008610933202409627,0.007812034954704121,0.007571809151638808,0.008108265,0.0061115217
2025-07-16,22,0.008490246633489594,0.007408248973858274,0.00741753820332615,0.0068078954,0.0065216203
2025-07-17,22,0.008153121311637477,0.00748388949183946,0.007807561102087546,0.0073057325,0.0062900265
2025-07-18,22,0.00841271984560707,0.007147075979594221,0.006923268917136208,0.0068441588,0.006120688
2025-07-21,22,0.00814203756940361,0.007271016998582623,0.007406144377646554,0.0068015135,0.0069148145
2025-07-22,22,0.007981521859598157,0.007344488865328941,0.0076661504334450525,0.0071699293,0.0071779853
2025-07-23,22,0.007901582789205847,0.00704071920492328,0.007486337213612864,0.006552586,0.0069373287
2025-07-24,22,0.007675168703529571,0.007055779843959161,0.007389784674749221,0.006539885,0.0068366826
2025-07-25,22,0.0075004547127726084,0.006959883243636295,0.0076445907624411655,0.0061304173,0.0062675118
2025-07-28,22,0.007675402585624282,0.006852629214146576,0.007230181047517477,0.0067382324,0.0061705494
2025-07-30,22,0.007188227238053895,0.007217465061153417,0.007944027125030517,0.006811078,0.0063225357
2025-07-31,22,0.007076946151543442,0.007347652589083868,0.008073579719789739,0.007183457,0.006323778
2025-08-01,22,0.00670919399308681,0.007419731097026134,0.008196392339600529,0.008070937,0.0075912667
2025-08-04,22,0.006824469569888103,0.007645564845358167,0.008557821988501347,0.007454971,0.006821023
2025-08-05,22,0.006444700044640347,0.0077313267947022235,0.008517013322198185,0.007651356,0.006653242
2025-08-06,22,0.006517881606825383,0.007568644572212766,0.008134057882916181,0.0067380723,0.0066429805
2025-08-07,22,0.006517536414300265,0.007540826846007899,0.00812598861531033,0.0071454984,0.006758792
2025-08-08,22,0.00600445977098875,0.008095837320567031,0.008766752988182988,0.0076395734,0.0067353705
2025-08-11,22,0.0054972703002949186,0.00863370751136685,0.009188100041341988,0.008831998,0.0065068416
2025-08-12,22,0.005453163968341523,0.008569670005046723,0.008940694489125683,0.00881255,0.006658866
2025-08-13,22,0.005586774494414692,0.008459923956769531,0.008699717169960038,0.008495737,0.0064620688
2025-08-14,22,0.005459339701162721,0.008610933202409627,0.008821404881560985,0.008617509,0.0062284507
2025-08-15,22,0.005603868941732798,0.008490246633489594,0.008175343836590134,0.008556557,0.0059630694
2025-08-18,22,0.005817430470406632,0.008153121311637477,0.007554617613069994,0.008045139,0.005799808
2025-08-19,22,0.0058554664393638935,0.00841271984560707,0.007674532215046291,0.008366594,0.005744576
2025-08-20,22,0.006116324524681927,0.00814203756940361,0.007275648347248189,0.007747343,0.005809202
2025-08-21,22,0.006170204594113358,0.007981521859598157,0.007291166938952832,0.0054587107,0.005782684
2025-08-22,22,0.006137222461429632,0.007901582789205847,0.00731674173575351,0.0058404678,0.0063880715
2025-08-25,22,0.006283526455820705,0.007675168703529571,0.007090582410203798,0.0056701526,0.006046473
2025-08-26,22,0.006338324110802287,0.0075004547127726084,0.007023310593934819,0.0067091505,0.0064931726
2025-08-27,22,0.006433019624031364,0.007675402585624282,0.007358893778444557,0.0066068987,0.0064435643
2025-08-28,22,0.006796365415914286,0.0075851724178661985,0.007345803984202394,0.008079374,0.006996137
2025-08-29,22,0.006987058399105735,0.007188227238053895,0.007190174479796017,0.0070581264,0.0070993197
2025-09-02,22,0.007173080242727833,0.007076946151543442,0.007407908091804712,0.008501216,0.008583237
2025-09-03,22,0.007298845003180911,0.00670919399308681,0.006994357520426263,0.007829088,0.0077861175
2025-09-04,22,0.007357959858294048,0.006824469569888103,0.007506890701448055,0.006783346,0.00778022
2025-09-05,22,0.007699714964737059,0.006444700044640347,0.006702144313850581,0.007910089,0.008177429
2025-09-08,22,0.007609322064107207,0.006517881606825383,0.007149683780261224,0.0074996133,0.0077899536
2025-09-09,22,0.008031932261996562,0.006517536414300265,0.0071870730735401865,0.007446781,0.007836098
2025-09-10,22,0.008255976445148193,0.00600445977098875,0.007047332605172808,0.006732522,0.007483417
2025-09-11,22,0.008508574130705727,0.0054972703002949186,0.006471404176513436,0.0077998443,0.0069636665
